"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"3680","superpc",18,115,139,168,374,341,379,198,243,327,304,338,380,324,420,324
"3681","SuppDists",18,192,255,233,649,1059,807,373,457,622,541,526,569,601,714,827
"3682","support.CEs",10,75,69,91,158,164,139,100,138,145,141,129,141,189,200,211
"3683","survAUC",11,73,74,92,166,171,148,101,129,153,143,152,138,185,209,220
"3684","survBayes",15,63,82,90,148,159,140,98,126,153,132,134,137,176,249,225
"3685","survC1",9,64,65,88,158,201,296,124,166,159,141,144,150,177,205,282
"3686","surveillance",14,64,76,161,358,391,320,196,258,290,257,258,246,275,439,389
"3687","survey",33,590,746,1018,2213,2287,1773,1646,1813,1914,1730,1920,1592,1639,1891,2088
"3688","Survgini",8,60,63,87,147,148,145,105,123,153,137,125,136,155,197,205
"3689","survIDINRI",7,73,88,96,148,158,167,117,126,183,152,143,148,150,197,221
"3690","survival",20,705,2985,5439,3741,3569,2884,5949,8928,5505,3879,3017,3067,2901,3105,17386
"3691","survivalBIV",11,67,71,90,145,149,140,101,128,151,137,132,134,170,203,210
"3692","survivalROC",17,88,109,189,216,231,234,154,191,221,223,240,219,232,302,320
"3693","survJamda",18,60,54,83,178,182,135,83,116,144,135,132,136,161,196,204
"3694","survJamda.data",11,61,63,87,148,139,133,92,115,140,132,131,142,158,200,211
"3695","survPresmooth",11,88,82,108,161,147,153,102,165,152,139,133,131,188,261,202
"3696","survrec",16,86,96,91,167,159,174,113,140,204,155,158,155,191,267,260
"3697","survSNP",8,59,70,92,168,175,226,106,110,145,127,132,148,133,184,233
"3698","svapls",8,50,54,74,169,145,132,79,124,123,113,119,164,168,247,196
"3699","svcm",16,56,67,80,146,152,138,98,124,146,127,120,142,173,233,221
"3700","svd",11,93,87,131,306,314,263,169,318,293,234,273,363,320,517,352
"3701","svDialogs",13,104,77,118,230,266,245,193,232,273,247,215,217,237,335,296
"3702","SVGMapping",9,53,67,88,170,181,16,97,122,135,143,104,134,161,193,19
"3703","svGUI",14,100,87,143,424,452,454,216,246,292,286,233,240,342,479,505
"3704","svHttp",6,47,56,75,131,123,112,99,111,130,114,104,122,116,175,186
"3705","svIDE",13,70,69,97,194,157,148,95,134,168,161,127,146,172,240,216
"3706","svKomodo",7,60,58,93,149,140,135,117,123,166,148,125,137,129,200,298
"3707","svMisc",23,112,122,169,265,262,227,236,325,358,282,240,269,291,328,307
"3708","SVMMaj",11,55,66,84,145,146,150,91,128,134,127,109,136,153,197,205
"3709","svmpath",15,69,127,146,218,210,231,135,198,241,187,214,215,250,298,301
"3710","svSocket",15,79,81,126,242,211,202,186,197,280,259,198,208,229,279,262
"3711","svSweave",11,68,65,110,167,165,181,150,177,200,170,165,185,215,248,240
"3712","svTools",12,68,64,102,168,151,154,130,161,194,161,145,149,213,259,220
"3713","svUnit",16,83,93,144,422,439,465,217,232,266,243,188,226,362,471,507
"3714","svWidgets",12,74,61,108,186,167,150,136,158,171,164,140,147,177,235,214
"3715","swamp",11,55,56,77,163,217,136,80,159,132,121,108,122,150,195,192
"3716","SWATmodel",8,53,57,105,170,157,147,95,106,151,140,117,144,129,196,208
"3717","SweaveListingUtils",33,148,194,217,520,466,530,421,468,480,464,449,461,435,544,560
"3718","SwissAir",16,86,110,101,174,157,168,112,154,158,162,120,152,186,376,240
"3719","SWordInstaller",11,57,59,83,6,10,16,76,124,61,6,1,20,39,14,9
"3720","sybil",10,65,83,100,171,175,216,99,106,166,204,169,177,167,264,256
"3721","sybilDynFBA",8,53,68,78,129,121,119,86,100,121,110,99,115,111,175,189
"3722","sybilSBML",6,61,44,85,191,226,209,75,88,116,120,139,131,168,211,246
"3723","symbols",26,60,82,102,148,148,140,127,126,135,131,114,135,175,208,209
"3724","symmoments",11,56,55,77,126,118,123,76,115,123,110,100,122,155,184,187
"3725","synbreed",8,57,61,82,192,217,183,87,132,149,124,139,141,191,320,231
"3726","synbreedData",8,66,59,84,163,182,251,85,105,138,126,123,151,149,219,267
"3727","synchronicity",15,11,37,10,32,86,64,26,27,26,29,27,45,49,44,84
"3728","SYNCSA",10,61,83,102,179,234,186,136,176,176,159,190,201,193,239,237
"3729","SynergizeR",8,53,55,77,152,139,155,89,114,131,124,103,137,148,182,204
"3730","SyNet",14,53,67,79,169,174,150,90,116,135,133,105,128,150,233,202
"3731","Synth",16,67,95,90,198,191,192,97,131,163,170,119,137,243,278,282
"3732","systemfit",35,470,570,681,1120,1224,1239,766,1030,1132,1003,928,859,979,1114,1115
"3733","tableplot",10,82,73,101,194,179,199,117,157,176,158,156,148,205,256,257
"3734","tables",10,82,149,140,335,619,769,181,257,333,243,245,270,288,339,869
"3735","tabplot",22,70,121,136,334,224,216,152,201,230,202,208,299,289,296,329
"3736","tabplotd3",8,56,73,98,161,143,145,83,99,129,118,103,188,136,258,194
"3737","tabuSearch",8,56,53,110,129,120,126,75,115,121,109,103,136,145,171,200
"3738","TAHMMAnnot",9,52,55,104,166,166,152,99,128,137,130,103,135,154,192,196
"3739","TANOVA",12,56,65,80,132,148,153,91,117,137,127,108,143,155,199,197
"3740","taRifx",20,82,74,91,268,294,268,99,146,165,160,127,230,262,294,373
"3741","taRifx.geo",9,59,57,76,129,153,122,75,90,122,111,104,139,117,178,195
"3742","tau",14,141,159,173,794,821,710,222,321,421,356,477,606,627,607,615
"3743","TauP.R",9,58,62,77,134,136,149,91,122,130,125,102,146,154,192,191
"3744","tawny",14,115,111,123,246,237,221,221,265,240,199,415,229,267,282,311
"3745","tawny.types",11,110,93,110,226,224,207,214,251,223,192,224,212,245,254,358
"3746","Taxonstand",7,55,73,93,272,321,271,93,104,143,138,115,162,156,206,292
"3747","TBSSurvival",8,62,63,85,142,152,134,103,102,166,151,121,165,147,174,197
"3748","TCC",8,52,51,88,15,26,28,93,91,133,150,127,148,141,130,45
"3749","tcltk2",28,425,498,852,998,1103,5616,1166,1351,1284,1160,1203,913,772,995,6057
"3750","tclust",17,109,103,170,274,316,288,196,222,330,277,266,271,300,338,320
"3751","tdm",15,57,69,77,262,247,200,74,148,142,155,137,148,175,232,269
"3752","TDMR",9,63,83,84,204,210,172,119,146,168,160,211,151,174,202,225
"3753","tdthap",14,57,70,89,134,145,235,87,122,179,144,136,137,163,238,253
"3754","TeachingDemos",35,559,713,1432,1529,1456,1309,1543,1488,1429,1326,1335,1040,995,1603,1432
"3755","TeachingSampling",13,80,93,94,202,247,214,113,141,212,174,144,211,221,309,245
"3756","teigen",7,64,59,89,241,174,170,102,110,139,129,131,150,128,196,246
"3757","tempdisagg",7,86,79,107,1927,2066,1934,187,207,214,174,196,189,573,1712,2497
"3758","tensor",15,89,102,110,784,1497,1220,122,169,203,186,253,335,454,480,1553
"3759","tensorA",30,337,303,472,1124,1053,996,507,658,869,787,794,903,856,884,1056
"3760","TEQR",10,59,65,92,155,157,185,103,128,155,132,124,217,184,219,213
"3761","TERAplusB",9,54,56,76,130,136,144,89,115,129,121,105,138,146,185,188
"3762","termstrc",14,127,109,177,269,471,313,175,226,234,218,245,231,283,292,399
"3763","ternvis",8,51,52,74,125,121,118,98,111,120,113,100,135,115,174,186
"3764","TESS",8,54,68,88,161,207,170,137,139,203,159,130,188,148,209,223
"3765","TestSurvRec",8,62,64,87,168,158,141,103,106,151,134,119,147,118,192,195
"3766","testthat",39,662,689,1282,2713,2890,2990,1622,1503,2171,1924,1565,1949,1641,2110,3670
"3767","texmex",12,65,65,82,147,172,221,88,135,132,126,128,144,185,199,304
"3768","TExPosition",7,57,62,77,163,147,242,92,97,130,124,143,164,136,200,241
"3769","texreg",11,96,90,183,537,600,433,324,364,381,309,301,384,343,558,593
"3770","textcat",13,71,92,128,204,204,197,133,184,174,143,176,190,235,247,266
"3771","textir",11,68,94,97,234,243,363,112,149,166,217,219,235,236,253,365
"3772","TextRegression",10,64,73,95,15,14,29,130,142,171,146,163,171,128,22,35
"3773","tfer",10,53,54,78,121,115,118,75,109,119,108,99,124,142,176,183
"3774","tfplot",11,158,151,199,367,374,386,245,333,464,405,403,407,336,421,416
"3775","tframe",16,167,190,223,415,431,427,313,434,439,414,435,418,395,475,487
"3776","tframePlus",17,72,94,105,232,199,183,109,151,161,161,134,156,201,285,230
"3777","tgp",18,178,223,205,464,501,438,272,318,440,354,437,392,429,491,545
"3778","tgram",12,54,57,74,140,131,132,78,155,133,114,116,152,190,206,191
"3779","TGUICore",19,50,74,79,180,177,172,91,116,134,147,105,135,165,211,214
"3780","TGUITeaching",13,61,80,81,180,174,168,94,128,137,143,112,135,168,219,210
"3781","thgenetics",11,50,57,78,123,117,124,75,103,152,119,118,130,148,183,192
"3782","ThreeWay",8,52,56,80,156,163,162,88,159,148,137,156,170,183,203,208
"3783","ThresholdROC",8,54,54,77,134,148,139,87,115,135,114,110,153,160,190,226
"3784","tiff",9,93,107,123,565,451,425,182,265,294,301,419,357,276,580,584
"3785","tiger",16,89,94,120,220,219,217,161,194,213,186,200,194,343,313,276
"3786","tightClust",7,50,52,75,123,111,113,76,85,118,107,98,124,112,167,183
"3787","tikzDevice",5,8,17,4,7,5,99,7,35,7,7,7,6,44,31,618
"3788","tileHMM",15,46,58,76,129,119,208,72,112,131,111,108,130,158,199,231
"3789","TilePlot",11,54,68,79,135,136,188,88,115,138,122,106,134,155,199,243
"3790","tilting",9,52,53,77,129,113,124,76,113,121,110,99,123,152,173,188
"3791","timeDate",35,1271,1414,2343,4928,5244,4194,2977,3991,3695,4184,3323,3198,2967,4094,5441
"3792","timeordered",12,87,65,74,158,131,133,80,120,125,120,105,129,208,210,203
"3793","timereg",14,104,132,178,297,458,331,148,238,216,336,298,221,339,362,492
"3794","timeSeries",47,1220,1374,2295,4531,5252,4000,2739,3721,4522,4058,3383,2992,2875,4121,4138
"3795","timetools",8,89,84,85,136,124,126,87,127,169,166,131,143,167,193,198
"3796","TimeWarp",7,73,67,75,209,194,187,88,116,172,155,122,142,160,203,220
"3797","TIMP",20,63,95,90,282,218,219,116,138,151,152,123,136,177,242,287
"3798","timsac",16,133,142,171,289,331,275,212,281,313,255,295,384,398,375,383
"3799","Tinflex",9,50,56,75,134,131,152,85,115,130,152,122,137,161,197,192
"3800","TinnR",14,65,82,99,193,168,178,107,142,180,165,132,176,188,260,221
"3801","tis",24,404,433,788,790,725,602,811,720,766,650,644,619,710,781,761
"3802","titan",15,52,69,83,161,135,124,86,115,137,117,106,122,168,216,211
"3803","tkrgl",38,75,90,94,218,217,233,104,130,167,175,141,169,202,273,278
"3804","tkrplot",40,606,679,1236,1593,1653,1563,1208,1234,1460,1548,1375,1286,1279,1707,1629
"3805","tlemix",14,51,63,77,144,133,137,74,118,123,115,104,135,207,231,205
"3806","tlmec",8,58,60,86,138,129,123,89,122,144,125,121,133,156,186,202
"3807","tlnise",17,86,98,119,135,134,134,160,209,83,61,129,128,174,238,221
"3808","tm",5,587,1007,1412,4782,4516,4496,1727,1984,2473,2503,2655,3566,3252,3747,4850
"3809","tm.plugin.dc",10,75,92,100,205,188,280,108,149,166,155,239,218,309,292,285
"3810","tm.plugin.factiva",8,54,67,86,199,192,199,114,119,146,143,143,171,140,208,339
"3811","tm.plugin.mail",13,63,80,95,212,201,301,104,182,196,153,188,201,346,309,285
"3812","tmg",6,42,47,74,154,123,49,66,81,116,112,103,126,115,160,29
"3813","tmle",11,70,73,83,132,128,137,87,124,133,136,117,135,154,194,198
"3814","tmvtnorm",21,126,178,236,362,366,372,243,303,405,319,585,389,312,441,456
"3815","tnet",23,156,135,177,204,207,184,170,189,190,179,197,207,218,247,305
"3816","tolerance",13,57,71,82,272,221,229,99,132,168,135,129,138,188,222,256
"3817","tonymisc",10,62,75,134,207,150,164,113,212,226,144,138,151,182,249,62
"3818","topicmodels",13,113,178,207,549,632,541,237,251,328,351,402,418,479,471,569
"3819","topmodel",15,68,79,100,232,379,230,118,147,191,172,143,173,203,265,424
"3820","topologyGSA",18,48,50,71,196,267,267,75,138,126,118,120,155,170,191,262
"3821","tourr",17,73,97,103,207,199,184,126,160,218,194,164,180,248,268,257
"3822","tourrGui",13,49,60,77,166,164,135,84,117,134,117,107,124,154,197,196
"3823","ToxLim",11,47,58,75,133,136,93,82,111,132,119,106,134,157,203,32
"3824","TPAM",9,49,55,76,133,131,137,88,116,127,116,102,127,151,183,197
"3825","tpe",8,49,54,73,124,115,114,73,112,129,122,114,123,106,168,184
"3826","TPmsm",8,57,66,87,148,150,141,103,106,51,147,144,141,130,191,211
"3827","tpr",20,93,90,115,193,205,186,164,194,220,191,212,197,244,275,324
"3828","track",9,49,62,74,121,113,132,72,103,122,109,95,122,139,171,195
"3829","trackObjs",14,55,71,77,123,116,134,80,118,130,117,106,124,144,202,206
"3830","tractor.base",13,56,72,83,222,188,156,109,138,148,132,116,171,223,208,239
"3831","traitr",12,48,67,77,134,116,134,74,114,126,111,108,121,168,202,212
"3832","TraMineR",15,127,169,159,349,314,397,161,232,251,261,213,250,356,488,575
"3833","TRAMPR",14,52,76,81,149,140,149,88,123,141,134,109,138,151,240,216
"3834","translate",1,6,15,12,38,21,41,22,17,22,14,16,25,22,32,58
"3835","trapezoid",11,62,71,111,144,147,148,112,139,156,138,157,143,187,224,214
"3836","tree",34,639,700,1931,2248,2702,4539,2341,5149,2406,1747,1756,2126,1616,1669,1881
"3837","treebase",10,61,77,96,203,232,193,115,145,165,137,152,180,255,219,258
"3838","treecm",11,51,59,103,127,121,117,88,128,129,119,107,120,155,188,193
"3839","treelet",14,54,64,81,125,116,125,79,115,126,115,105,121,144,194,198
"3840","treemap",12,69,77,122,289,352,462,164,183,207,246,306,247,299,311,435
"3841","TreePar",17,55,96,102,183,152,184,114,149,171,100,113,146,194,213,248
"3842","TreeSim",30,72,125,112,220,241,349,140,181,278,193,214,231,221,269,321
"3843","treethresh",13,56,65,84,127,113,131,86,116,129,117,110,129,162,197,192
"3844","trex",11,60,62,97,119,91,26,81,123,125,116,103,123,142,180,34
"3845","TrialSize",8,51,66,87,182,169,176,101,102,145,132,172,170,140,223,254
"3846","TRIANG",13,62,72,92,155,162,176,111,134,162,145,152,149,179,244,233
"3847","TRIANGG",11,49,56,79,131,129,149,90,116,134,124,104,134,144,190,195
"3848","triangle",14,94,102,157,228,269,239,225,290,288,257,225,262,241,333,344
"3849","trifield",9,59,59,77,123,113,115,79,116,119,117,102,124,143,174,184
"3850","trimcluster",16,110,122,170,351,340,328,218,225,299,267,249,275,318,387,403
"3851","trio",14,60,96,88,25,28,44,114,174,138,168,120,139,275,73,102
"3852","trip",20,107,123,151,338,266,284,181,206,221,258,301,259,441,400,395
"3853","tripack",23,489,558,769,1112,978,981,808,820,866,759,692,736,718,1293,1037
"3854","tripEstimation",16,94,115,139,279,278,291,181,245,234,198,206,272,276,341,380
"3855","TripleR",15,64,113,119,268,208,230,114,188,173,198,131,145,190,255,272
"3856","truncdist",7,58,57,86,241,266,279,87,106,154,140,122,232,189,263,327
"3857","truncgof",7,1,28,91,148,139,142,87,121,141,134,116,137,168,234,216
"3858","truncnorm",15,215,232,295,929,1002,1173,526,723,708,753,694,594,604,749,1339
"3859","truncreg",19,222,236,369,568,583,564,407,488,536,546,548,524,592,622,931
"3860","truncSP",10,52,54,73,133,174,168,75,109,120,140,125,136,165,181,217
"3861","trust",18,248,233,282,598,593,641,394,434,1109,677,685,522,525,666,982
"3862","trustOptim",8,69,69,109,206,276,230,109,128,148,134,203,171,161,217,221
"3863","TSA",25,513,571,927,1405,1582,1215,782,966,1187,1077,1071,1013,1006,1509,1538
"3864","TSAgg",12,102,102,118,192,218,213,170,211,245,217,227,202,241,259,273
"3865","TScompare",9,44,57,77,223,153,162,85,98,153,129,113,133,118,182,200
"3866","TSdata",8,53,51,79,223,158,165,86,97,126,124,112,136,111,169,206
"3867","TSdbi",17,154,161,185,462,334,330,263,331,389,308,338,271,355,368,393
"3868","tsDyn",23,229,303,567,516,466,428,891,553,461,391,454,542,554,535,516
"3869","TSEN",7,47,55,75,164,169,144,89,94,126,119,101,132,114,180,191
"3870","tseries",61,1983,3381,3430,7523,7826,6990,3606,4367,6222,6577,5213,5016,4606,6670,6631
"3871","tseriesChaos",21,176,179,219,493,433,427,298,393,413,519,477,416,447,510,509
"3872","tsfa",15,177,147,188,347,333,326,302,381,339,299,380,306,385,431,417
"3873","TSfame",20,51,87,82,230,161,199,96,133,147,151,132,139,193,229,220
"3874","TSgetSymbol",13,55,73,81,240,167,168,90,118,136,134,110,130,171,198,213
"3875","TShistQuote",19,57,82,89,232,176,176,103,134,149,149,120,145,187,225,220
"3876","TSHRC",14,58,70,89,149,171,158,107,128,200,159,143,145,168,251,218
"3877","tslars",13,83,75,106,175,176,175,143,186,205,163,190,188,209,253,255
"3878","tsModel",17,91,91,127,182,196,185,172,227,84,18,39,156,203,238,269
"3879","TSMySQL",22,53,108,94,92,96,161,106,151,70,67,52,46,110,113,125
"3880","tsne",11,53,62,80,145,146,153,82,142,143,139,120,136,185,193,216
"3881","TSodbc",21,56,82,80,245,196,209,96,138,134,158,125,136,184,201,228
"3882","TSP",24,360,474,529,2084,2132,2085,908,852,1263,1225,1163,1185,1208,2150,1865
"3883","TSPC",9,51,58,78,128,133,140,90,116,131,123,103,127,152,187,198
"3884","Tsphere",9,49,55,80,131,134,143,87,115,126,121,107,127,153,185,195
"3885","TSPostgreSQL",20,52,91,83,264,203,231,101,138,147,162,122,139,192,206,252
"3886","TSSQLite",20,60,97,86,240,178,207,101,149,156,163,125,143,188,249,235
"3887","TSxls",13,57,71,77,235,171,166,88,121,134,137,125,153,180,204,242
"3888","TSzip",12,54,70,81,237,165,167,92,125,132,137,108,131,173,194,207
"3889","TTAinterfaceTrendAnalysis",8,51,62,79,163,247,216,120,140,160,139,121,134,131,189,256
"3890","ttime",10,43,53,72,124,117,112,71,106,118,111,100,122,164,166,38
"3891","TTR",48,949,1188,1808,3958,4140,3588,1771,2748,3103,2946,2883,2869,2693,3360,4565
"3892","ttrTests",13,106,95,123,9,13,35,152,209,230,178,214,203,112,44,40
"3893","ttutils",13,58,54,78,129,124,148,77,116,132,120,113,141,159,207,204
"3894","TukeyC",9,56,60,79,158,220,215,103,102,141,144,112,134,126,196,241
"3895","TunePareto",12,53,69,88,160,157,159,86,132,140,130,106,135,214,222,212
"3896","tuneR",20,102,183,170,469,451,577,189,247,282,293,392,419,471,526,808
"3897","turboEM",11,53,56,81,136,117,122,77,121,126,125,107,134,166,187,194
"3898","TUWmodel",7,51,69,84,133,135,137,90,108,137,128,103,133,112,183,194
"3899","twang",16,64,90,92,280,191,192,168,208,205,180,148,168,233,336,274
"3900","tweedie",36,338,392,565,531,603,699,558,691,611,587,574,534,663,769,576
"3901","twiddler",12,54,60,82,167,148,144,81,116,128,121,160,160,187,206,205
"3902","twitteR",22,336,439,629,3040,2031,2089,810,1395,1306,1243,1174,1948,2054,2620,2097
"3903","TWIX",15,76,105,99,189,197,209,138,158,185,182,175,184,250,288,263
"3904","two.stage.boot",9,53,51,76,4,11,25,74,113,74,4,4,3,45,21,31
"3905","TwoCop",1,51,55,76,132,133,134,82,96,127,115,101,139,108,176,188
"3906","twoStageGwasPower",7,48,50,74,122,112,113,71,87,114,104,97,142,105,165,178
"3907","TwoStepCLogit",10,53,60,78,153,151,152,87,126,132,127,146,162,202,203,204
"3908","twslm",14,36,37,60,1,2,6,46,88,14,4,2,1,39,38,15
"3909","txtplot",9,52,57,97,151,139,147,82,125,134,144,112,156,153,187,219
"3910","ucminf",16,281,242,446,753,789,862,510,617,652,710,749,743,671,794,971
"3911","udunits2",7,51,59,88,184,204,146,88,89,118,119,114,154,175,197,200
"3912","ump",14,51,62,77,124,123,126,75,114,156,128,121,142,153,220,207
"3913","unbalhaar",14,50,60,76,127,119,122,75,112,126,119,103,143,147,212,198
"3914","Unicode",11,57,65,98,194,205,206,103,129,148,135,118,196,220,251,239
"3915","uniCox",13,58,59,87,134,133,135,94,125,146,135,125,155,154,206,205
"3916","unknownR",10,53,57,85,4,11,27,83,124,98,7,5,4,45,23,34
"3917","unmarked",18,168,143,183,542,669,450,263,321,368,335,453,447,596,522,721
"3918","untb",14,56,87,103,222,228,329,116,141,166,162,151,172,195,274,344
"3919","upclass",8,53,57,72,132,120,124,77,87,121,112,108,158,115,180,190
"3920","urca",24,600,735,1095,2162,2843,2298,1218,1647,2148,2300,2458,1804,1749,2027,2085
"3921","UScensus2000blkgrp",12,82,86,135,239,219,231,163,202,272,188,205,208,209,270,292
"3922","UScensus2000cdp",12,77,87,133,257,213,237,159,188,213,178,203,200,204,275,292
"3923","UScensus2000tract",12,81,87,133,226,218,252,157,192,228,194,215,209,209,281,301
"3924","UScensus2010",11,76,95,128,413,328,387,134,173,349,226,236,233,284,348,358
"3925","useful",33,72,113,112,416,284,280,143,183,212,213,194,255,285,331,543
"3926","UsingR",17,232,321,720,1939,2270,1141,2391,1128,1305,1191,518,530,603,1572,1485
"3927","USPS",15,68,83,90,19,18,42,107,139,195,151,151,139,55,79,56
"3928","utility",7,55,62,98,159,158,141,87,143,142,125,112,146,124,203,284
"3929","vacem",9,49,50,72,121,120,118,76,106,114,107,99,138,152,174,189
